id,question,original_gpt5mini,original_haiku45,original_gpt_confidence,original_claude_confidence,min_confidence,confidence_tier,decision,primary_topic,primary_subtopic,primary_confidence,secondary_primary_topic,secondary_primary_subtopic,secondary_primary_confidence,all_relevant_subtopics,reasoning,is_dual_modal,status
1464,Does your school offer career and technical education?,Social.Schools,Social.Education,0.9,0.94,0.9,high,auto_dual_modal,Social,Education,0.94,Social,Schools,0.9,"[""Social.Education"", ""Social.Schools""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1465,To what degree does your school counseling office use your students’ college and career readiness data to inform their work and outreach to students and their families?,Social.Schools,Social.Education,0.9,0.9,0.9,high,auto_dual_modal,Social,Schools,0.9,Social,Education,0.9,"[""Social.Schools"", ""Social.Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1498,"Around the first of October, how many MALE students in grades K-12 and comparable ungraded levels were enrolled in this school or program?",Demographic.Sex,Social.School Enrollment,0.98,0.9,0.9,high,auto_dual_modal,Demographic,Sex,0.98,Social,School Enrollment,0.9,"[""Demographic.Sex"", ""Social.School Enrollment""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1499,"LAST school year (2020-21), were any students enrolled in 12th grade?",Social.Schools,Social.School Enrollment,0.94,0.9,0.9,high,auto_dual_modal,Social,Schools,0.94,Social,School Enrollment,0.9,"[""Social.Schools"", ""Social.School Enrollment""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1562,"I have recorded that you are Pacific Islander. What specific ethnic group or groups are you-- such as Guamanian or Chamorro, Samoan, or other Pacific Islander? If you are more than one, tell me all of them.",Demographic.Race,Demographic.Ethnicity,0.9,0.98,0.9,high,auto_dual_modal,Demographic,Ethnicity,0.98,Demographic,Race,0.9,"[""Demographic.Ethnicity"", ""Demographic.Race""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1563,"I have recorded that you are Asian. What specific ethnic group or groups are you-- such as Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, or Other Asian? If you are more than one, tell me all of them.",Demographic.Race,Demographic.Ethnicity,0.9,0.98,0.9,high,auto_dual_modal,Demographic,Ethnicity,0.98,Demographic,Race,0.9,"[""Demographic.Ethnicity"", ""Demographic.Race""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1564,"What is your specific Asian ethnic group or groups? If you have more than one, tell me all of them",Demographic.Race,Demographic.Ethnicity,0.9,0.98,0.9,high,auto_dual_modal,Demographic,Ethnicity,0.98,Demographic,Race,0.9,"[""Demographic.Ethnicity"", ""Demographic.Race""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1607,How old were you when a doctor or other health professional FIRST told you that you had ADHD or ADD?,Demographic.Age,Social.Medical Care,0.92,0.9,0.9,high,auto_dual_modal,Demographic,Age,0.92,Social,Medical Care,0.9,"[""Demographic.Age"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1610,Have you ever been told by a doctor or other health professional that you have a seizure disorder or epilepsy?,Social.Medical Care,Social.Disability,0.9,0.95,0.9,high,auto_dual_modal,Social,Disability,0.95,Social,Medical Care,0.9,"[""Social.Disability"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1748,"During the past 12 months, have you DELAYED getting medical care because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.9,0.9,high,auto_dual_modal,Social,Medical Care,0.9,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1749,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.9,0.9,high,auto_dual_modal,Social,Medical Care,0.9,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1730,"In the past 12 months, did ^youanyone have problems paying or were unable to pay any medical bills?",Economic.Expenses,Social.Medical Care,0.9,0.95,0.9,high,auto_dual_modal,Social,Medical Care,0.95,Economic,Expenses,0.9,"[""Social.Medical Care"", ""Economic.Expenses""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1731,DoyouDoesanyoneinfam currently have any medical bills that you are unable to pay at all?,Economic.Expenses,Social.Medical Care,0.9,0.95,0.9,high,auto_dual_modal,Social,Medical Care,0.95,Economic,Expenses,0.9,"[""Social.Medical Care"", ""Economic.Expenses""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1735,"How much do these long-term symptoms reduce your ability to carry out day-to-day activities compared with the time before you had COVID-19? Would you say not at all, a little, or a lot?",Social.Disability,Social.COVID-19 Data,0.9,0.95,0.9,high,auto_dual_modal,Social,COVID-19 Data,0.95,Social,Disability,0.9,"[""Social.COVID-19 Data"", ""Social.Disability""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1760,"During the past 12 months, was there any time when you needed prescription medication, but DID NOT GET IT because of the cost?",Economic.Health Insurance,Social.Medical Care,0.9,0.92,0.9,high,auto_dual_modal,Social,Medical Care,0.92,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1770,"Did you pay none, part, or all of the cost for your most recent colonoscopy?",Economic.Health Insurance,Social.Medical Care,0.9,0.92,0.9,high,auto_dual_modal,Social,Medical Care,0.92,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1803,"In the past 12 months, have you experienced any of these symptoms associated with menopause?",Social.Fertility,Social.Medical Care,0.9,0.9,0.9,high,auto_dual_modal,Social,Fertility,0.9,Social,Medical Care,0.9,"[""Social.Fertility"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1806,"Has your menstrual period stopped because you received medical treatment for irregular vaginal bleeding, such as an IUD, uterine ablation (uh-BLAY-shunn), birth control pills, or other hormone treatment?",Social.Fertility,Social.Medical Care,0.92,0.9,0.9,high,auto_dual_modal,Social,Fertility,0.92,Social,Medical Care,0.9,"[""Social.Fertility"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1840,"Over the last two weeks, how often have you been bothered by ...Moving or speaking so slowly that other people could have noticed? Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.92,0.92,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.92,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1841,"Over the last two weeks, how often have you been bothered by the following problems ...Feeling nervous, anxious, or on edge? Would you say not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.93,0.93,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.93,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.93) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1842,"Over the last two weeks, how often have you been bothered by ...Not being able to stop or control worrying? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.93,0.93,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.93,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.93) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1843,"Over the last two weeks, how often have you been bothered by ...Worrying too much about different things? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.93,0.93,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.93,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.93) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1844,"Over the last two weeks, how often have you been bothered by ...Trouble relaxing? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.92,0.92,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.92,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1845,"Over the last two weeks, how often have you been bothered by ...Being so restless that it's hard to sit still? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.92,0.92,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.92,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1846,"Over the last two weeks, how often have you been bothered by ...Becoming easily annoyed or irritable? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.91,0.91,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.91,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.91) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1847,"Over the last two weeks, how often have you been bothered by ...Feeling afraid as if something awful might happen? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",Social.Medical Care,Social.Disability,0.95,0.93,0.93,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.93,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.93) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1915,Does your spouse live here?,Social.Household,Demographic.Relationship,0.95,0.9,0.9,high,auto_dual_modal,Social,Household,0.95,Demographic,Relationship,0.9,"[""Social.Household"", ""Demographic.Relationship""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1934,In what year did you come to the United States to stay,Social.Migration,Demographic.Foreign Born,0.9,0.93,0.9,high,auto_dual_modal,Demographic,Foreign Born,0.93,Social,Migration,0.9,"[""Demographic.Foreign Born"", ""Social.Migration""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1947,What is the MAIN reason you were not working for pay at a job or business last week?,Economic.Unemployment,Economic.Employment Status,0.9,0.9,0.9,high,auto_dual_modal,Economic,Unemployment,0.9,Economic,Employment Status,0.9,"[""Economic.Unemployment"", ""Economic.Employment Status""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
1980,"^HOUGVT paying lower rent because the Federal, State, or local government is paying part of the cost?",Housing.Housing Costs,Housing.Rental,0.9,0.92,0.9,high,auto_dual_modal,Housing,Rental,0.92,Housing,Housing Costs,0.9,"[""Housing.Rental"", ""Housing.Housing Costs""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2010,"I have recorded that ^SCNAME is Pacific Islander. What specific ethnic group or groups is ^SCNAME? If ^SCNAME is more than one, tell me all of them.",Demographic.Race,Demographic.Ethnicity,0.98,0.98,0.98,very_high,auto_dual_modal,Demographic,Race,0.98,Demographic,Ethnicity,0.98,"[""Demographic.Race"", ""Demographic.Ethnicity""]",Both models highly confident (min=0.98) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2011,"I have recorded that ^SCNAME is Asian. What specific ethnic group or groups is ^SCNAME-- such as Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, or Other Asian? If ^SCNAME is more than one, tell me all of them.",Demographic.Race,Demographic.Ethnicity,0.98,0.98,0.98,very_high,auto_dual_modal,Demographic,Race,0.98,Demographic,Ethnicity,0.98,"[""Demographic.Race"", ""Demographic.Ethnicity""]",Both models highly confident (min=0.98) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2012,"What is ^SCNAME's specific Asian ethnic group or groups? If ^SCNAME has more than one, tell me all of them.",Demographic.Race,Demographic.Ethnicity,0.98,0.98,0.98,very_high,auto_dual_modal,Demographic,Race,0.98,Demographic,Ethnicity,0.98,"[""Demographic.Race"", ""Demographic.Ethnicity""]",Both models highly confident (min=0.98) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2013,"What is ^SCNAME's specific Asian ethnic group or groups? If ^SCNAME has more than one, tell me all of them",Demographic.Race,Demographic.Ethnicity,0.98,0.98,0.98,very_high,auto_dual_modal,Demographic,Race,0.98,Demographic,Ethnicity,0.98,"[""Demographic.Race"", ""Demographic.Ethnicity""]",Both models highly confident (min=0.98) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2020,"During the past 12 months, has ^SCNAME had an episode of asthma or an asthma attack?",Social.Medical Care,Social.Disability,0.95,0.92,0.92,high,auto_dual_modal,Social,Medical Care,0.95,Social,Disability,0.92,"[""Social.Medical Care"", ""Social.Disability""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2061,"Compared with children of the same age, does ^SCNAME have difficulty controlling ^hisher_C behavior?",Social.Children,Social.Disability,0.95,0.9,0.9,high,auto_dual_modal,Social,Children,0.95,Social,Disability,0.9,"[""Social.Children"", ""Social.Disability""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2078,"Has ^SCNAME ever had a special education or early intervention plan, such as an Individualized Education Plan, an IEP, or an Individualized Family Service Plan, an IFSP?",Social.Disability,Social.Education,0.95,0.9,0.9,high,auto_dual_modal,Social,Disability,0.95,Social,Education,0.9,"[""Social.Disability"", ""Social.Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2079,Does ^SCNAME currently have a special education or early intervention plan?,Social.Disability,Social.Education,0.95,0.9,0.9,high,auto_dual_modal,Social,Disability,0.95,Social,Education,0.9,"[""Social.Disability"", ""Social.Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2160,"How much do these long-term symptoms reduce ^SCNAME's ability to carry out day-to-day activities compared with the time before ^SCNAME had COVID-19? Would you say not at all, a little, or a lot?",Social.Disability,Social.COVID-19 Data,0.95,0.95,0.95,very_high,auto_dual_modal,Social,Disability,0.95,Social,COVID-19 Data,0.95,"[""Social.Disability"", ""Social.COVID-19 Data""]",Both models highly confident (min=0.95) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2175,"During the past 12 months, was there any time when ^SCNAME needed medical care, but DID NOT GET IT because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.92,0.9,high,auto_dual_modal,Economic,Health Insurance,0.92,Social,Medical Care,0.9,"[""Economic.Health Insurance"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2179,"During the past 12 months, was there any time when ^SCNAME needed prescription medication, but DID NOT GET IT because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.92,0.9,high,auto_dual_modal,Economic,Health Insurance,0.92,Social,Medical Care,0.9,"[""Economic.Health Insurance"", ""Social.Medical Care""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2194,"During the past 12 months, has ^SCNAME been DELAYED in getting counseling or therapy from a mental health professional because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.9,0.9,high,auto_dual_modal,Social,Medical Care,0.9,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2195,"During the past 12 months, was there any time when ^SCNAME needed counseling or therapy from a mental health professional, but DID NOT GET IT because of the cost?",Social.Medical Care,Economic.Health Insurance,0.9,0.9,0.9,high,auto_dual_modal,Social,Medical Care,0.9,Economic,Health Insurance,0.9,"[""Social.Medical Care"", ""Economic.Health Insurance""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2248,"During the past 12 months, did ^SCNAME have problems or difficulty with LANGUAGE, such as difficulty using, learning, or understanding words, sentences, or conversational interactions?",Social.Language,Social.Disability,0.95,0.95,0.95,very_high,auto_dual_modal,Social,Language,0.95,Social,Disability,0.95,"[""Social.Language"", ""Social.Disability""]",Both models highly confident (min=0.95) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2249,"During the past 12 months, about how many days, weeks, or months did ^heshe_C have problems or difficulty with language?",Social.Language,Social.Disability,0.95,0.92,0.92,high,auto_dual_modal,Social,Language,0.95,Social,Disability,0.92,"[""Social.Language"", ""Social.Disability""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2260,I have previously recorded that ^ParentX ^sex_ParentX and that ^fillSPOUSWHO_C ^sex_SPOUSWHO_C. Is that correct? Which was not correct?,Demographic.Sex,Demographic.Relationship,0.9,0.92,0.9,high,auto_dual_modal,Demographic,Relationship,0.92,Demographic,Sex,0.9,"[""Demographic.Relationship"", ""Demographic.Sex""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2262,I have previously recorded that ^ParentX ^sex_ParentX and that ^fillPARTNERWHO_C ^sex_PARTNERWHO_C. Is that correct?,Demographic.Sex,Demographic.Relationship,0.9,0.92,0.9,high,auto_dual_modal,Demographic,Relationship,0.92,Demographic,Sex,0.9,"[""Demographic.Relationship"", ""Demographic.Sex""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2257,Does ^yourPARspouse currently live in the household?,Social.Household,Demographic.Relationship,0.95,0.93,0.93,high,auto_dual_modal,Social,Household,0.95,Demographic,Relationship,0.93,"[""Social.Household"", ""Demographic.Relationship""]",Both models highly confident (min=0.93) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2282,"In ^LASTYEAR, did ^YOUFAMHERE_C receive... Income from retirement, survivor, or disability pensions?",Economic.Income,Economic.Pension,0.9,0.95,0.9,high,auto_dual_modal,Economic,Pension,0.95,Economic,Income,0.9,"[""Economic.Pension"", ""Economic.Income""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2343,"Are you currently enrolled in or taking courses from a college, university, technical or trade school, or other school after high school?",Social.Post-Secondary Education,Social.School Enrollment,0.95,0.98,0.95,very_high,auto_dual_modal,Social,School Enrollment,0.98,Social,Post-Secondary Education,0.95,"[""Social.School Enrollment"", ""Social.Post-Secondary Education""]",Both models highly confident (min=0.95) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2350,In what year did you get your highest degree?,Social.Post-Secondary Education,Social.Education,0.9,0.95,0.9,high,auto_dual_modal,Social,Education,0.95,Social,Post-Secondary Education,0.9,"[""Social.Education"", ""Social.Post-Secondary Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2362,Do you have any CURRENTLY ACTIVE state or industry licenses or professional certifications?,Social.Occupation,Economic.Occupation,0.9,0.9,0.9,high,auto_dual_modal,Social,Occupation,0.9,Economic,Occupation,0.9,"[""Social.Occupation"", ""Economic.Occupation""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2363,How many CURRENTLY ACTIVE licenses and certifications do you have?,Social.Occupation,Economic.Occupation,0.9,0.92,0.9,high,auto_dual_modal,Economic,Occupation,0.92,Social,Occupation,0.9,"[""Economic.Occupation"", ""Social.Occupation""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2364,"Thinking about all of your CURRENTLY ACTIVE licenses and certifications, which one do you consider to be your MOST IMPORTANT? What kind of work can you do with this license or certification?",Social.Occupation,Economic.Occupation,0.9,0.93,0.9,high,auto_dual_modal,Economic,Occupation,0.93,Social,Occupation,0.9,"[""Economic.Occupation"", ""Social.Occupation""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2381,In what year did you first get your SECOND MOST IMPORTANT license or certification?,Economic.Occupation,Social.Education,0.9,0.9,0.9,high,auto_dual_modal,Economic,Occupation,0.9,Social,Education,0.9,"[""Economic.Occupation"", ""Social.Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2400,"Although you were working during the week of February 1, had you previously retired from any position?",Economic.Employment Status,Economic.Tenure,0.9,0.92,0.9,high,auto_dual_modal,Economic,Tenure,0.92,Economic,Employment Status,0.9,"[""Economic.Tenure"", ""Economic.Employment Status""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2405,"Which one of the following best describes your principal employer during the week of February 1, 2021?",Economic.Class of Worker,Economic.Employer,0.9,0.9,0.9,high,auto_dual_modal,Economic,Class of Worker,0.9,Economic,Employer,0.9,"[""Economic.Class of Worker"", ""Economic.Employer""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2411,Did your duties on this job require the technical expertise of a bachelor’s degree or higher in...,Social.Post-Secondary Education,Economic.Occupation,0.9,0.92,0.9,high,auto_dual_modal,Economic,Occupation,0.92,Social,Post-Secondary Education,0.9,"[""Economic.Occupation"", ""Social.Post-Secondary Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2413,To what extent was your work on your principal job related to your highest degree?,Social.Post-Secondary Education,Social.Field of Degree,0.9,0.93,0.9,high,auto_dual_modal,Social,Field of Degree,0.93,Social,Post-Secondary Education,0.9,"[""Social.Field of Degree"", ""Social.Post-Secondary Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2416,The next question is about your work activities on your principal job. Which of the following work activities occupied at least 10 percent of your time during a typical work week on this job?,"Economic.Hours/Week, Weeks/Year",Economic.Occupation,0.9,0.94,0.9,high,auto_dual_modal,Economic,Occupation,0.94,Economic,"Hours/Week, Weeks/Year",0.9,"[""Economic.Occupation"", ""Economic.Hours/Week, Weeks/Year""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2417,On which two activities in question A24 did you work the most hours during a typical week on this job?,"Economic.Hours/Week, Weeks/Year",Economic.Occupation,0.9,0.93,0.9,high,auto_dual_modal,Economic,Occupation,0.93,Economic,"Hours/Week, Weeks/Year",0.9,"[""Economic.Occupation"", ""Economic.Hours/Week, Weeks/Year""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2436,"Counting all jobs held in 2020, what was your total earned income for 2020, before deductions?",Economic.Income,Economic.Earnings,0.98,0.98,0.98,very_high,auto_dual_modal,Economic,Income,0.98,Economic,Earnings,0.98,"[""Economic.Income"", ""Economic.Earnings""]",Both models highly confident (min=0.98) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2438,By how much did your income for 2020 decrease due to the pandemic?,Economic.Income,Economic.Emergency,0.95,0.9,0.9,high,auto_dual_modal,Economic,Income,0.95,Economic,Emergency,0.9,"[""Economic.Income"", ""Economic.Emergency""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2439,By how much did your income for 2020 increase due to the pandemic?,Economic.Income,Economic.Emergency,0.95,0.9,0.9,high,auto_dual_modal,Economic,Income,0.95,Economic,Emergency,0.9,"[""Economic.Income"", ""Economic.Emergency""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2477,"The next question asks about the TOTAL amount you have borrowed to finance undergraduate and graduate degrees you completed before February 1, 2021, and how much you still owed as of February 1, 2021.",Economic.Expenditures,Social.Post-Secondary Education,0.9,0.9,0.9,high,auto_dual_modal,Economic,Expenditures,0.9,Social,Post-Secondary Education,0.9,"[""Economic.Expenditures"", ""Social.Post-Secondary Education""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2501,Are you a citizen of more than one country?,Social.Citizenship,Demographic.Citizenship,0.95,0.95,0.95,very_high,auto_dual_modal,Social,Citizenship,0.95,Demographic,Citizenship,0.95,"[""Social.Citizenship"", ""Demographic.Citizenship""]",Both models highly confident (min=0.95) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2491,"On February 1, 2021, were you living in the United States or Puerto Rico, another U.S. territory, or were you living in another country?",Social.Migration,Demographic.Foreign Born,0.95,0.9,0.9,high,auto_dual_modal,Social,Migration,0.95,Demographic,Foreign Born,0.9,"[""Social.Migration"", ""Demographic.Foreign Born""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2492,"On February 1, 2021, were you a... U.S. citizen Non-U.S. citizen",Social.Citizenship,Demographic.Foreign Born,0.99,0.92,0.92,high,auto_dual_modal,Social,Citizenship,0.99,Demographic,Foreign Born,0.92,"[""Social.Citizenship"", ""Demographic.Foreign Born""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2496,Of which country are you a citizen?,Social.Citizenship,Demographic.Foreign Born,0.99,0.92,0.92,high,auto_dual_modal,Social,Citizenship,0.99,Demographic,Foreign Born,0.92,"[""Social.Citizenship"", ""Demographic.Foreign Born""]",Both models highly confident (min=0.92) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2521,How well do you need to speak English for the MAIN job you wrote in question 7?,Economic.Occupation,Social.Language,0.9,0.95,0.9,high,auto_dual_modal,Social,Language,0.95,Economic,Occupation,0.9,"[""Social.Language"", ""Economic.Occupation""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2522,How well do you need to speak Spanish for the MAIN job you wrote in question 7?,Economic.Occupation,Social.Language,0.9,0.95,0.9,high,auto_dual_modal,Social,Language,0.95,Economic,Occupation,0.9,"[""Social.Language"", ""Economic.Occupation""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2527,Are you currently a non-U.S. citizen with a... 1 Permanent U.S. Resident Visa (Green Card)? 2 Temporary U.S. Resident Visa?,Demographic.Foreign Born,Social.Citizenship,0.9,0.97,0.9,high,auto_dual_modal,Social,Citizenship,0.97,Demographic,Foreign Born,0.9,"[""Social.Citizenship"", ""Demographic.Foreign Born""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2553,"During the LAST SEVEN DAYS, were you on layoff from a job?",Economic.Unemployment,Economic.Employment Status,0.95,0.95,0.95,very_high,auto_dual_modal,Economic,Unemployment,0.95,Economic,Employment Status,0.95,"[""Economic.Unemployment"", ""Economic.Employment Status""]",Both models highly confident (min=0.95) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
2594,Have you been given any indication that you will be recalled to work within the next 6 months?,Economic.Unemployment,Economic.Employment Status,0.9,0.93,0.9,high,auto_dual_modal,Economic,Employment Status,0.93,Economic,Unemployment,0.9,"[""Economic.Employment Status"", ""Economic.Unemployment""]",Both models highly confident (min=0.90) but chose different topics. Auto-marked as dual-modal.,True,auto_dual_modal
