Question,School Crime Supplement (SCS)/National Crime Victimization Survey (NCVS),Identity Theft Supplement (ITS),Supplemental Victimization Survey (SVS),National Survey of Children’s Health (NSCH),"National Survey of Children's Health Topical Questionaire (Children, 0-5 years)","National Survey of Children's Health Topical Questionaire (Chilren, 6-11)","National Survey of Children's Health Topical Questionaire (Children, 12-17)",National Sample Survey of Registered Nurses (NSSRN),National Teacher and Principal Survey (NTPS) School Questionnaire,National Teacher and Principal Survey (NTPS) Private School Questionnaire,National Teacher and Principal Survey (NTPS) Principal Questionnaire,National Teacher and Principal Survey (NTPS) Private School Principal Questionnaire,National Teacher and Principal Survey (NTPS) Teacher Questionnaire,National Teacher and Principal Survey (NTPS) Private School Teacher Questionnaire,Teacher Follow-up Survey (TFS) Former Teacher Survey,Teacher Follow-Up Survey (TFS) Current Teacher Survey,Principal Follow-up Survey (PFS),Principal Follow-Up Survey School Head/Principal Status Form,School Pulse Panel (SPP),Private School Survey (PSS),National Ambulatory Medical Care Survey (NAMCS),National Health Interview Survey (NHIS),"National Training, Education, and Workforce Survey (NTEWS)",National Survey of College Graduates (NSCG),American Time Use Survey (ATUS),Consumer Expenditure Survey (CE),American Community Survey (ACS),Survey of Income and Program Participation (SIPP),Household Trends and Outlook Pulse Survey (HTOPS),Current Population Survey (CPS),School Survey on Crime and Safety (SSOCS),Census Military Panel (CMP),American Housing Survey (AHS),Survey of Market Absorption (SOMA),Food Acquisition and Purchase Survey (FoodAPS) Initial Interview/Household Survey,Food Acquisition and Purchase Survey (FoodAPS) Profile and Income Questionnaire,Food Acquisition and Purchase Survey (FoodAPS) Debriefing Questionnaire,FoodAPS food Log,Survey of State Government Finances Finances of Insurance Trust Systems,Report of Building or Zoning Permits issued for new privately-ownd housing units,Survey of Residential Building or Zoning Permit Systems,Business and Professional Classifcation Report,Business Enterprise Research and Development Survey,Medical Expenditure Panel Survey Insurance Component
"CT colonography, sometimes called virtual colonoscopy, is a test that looks for cancer in the colon. Unlike regular colonoscopies, you do not need medication to make you sleepy during the test. In this test, your colon is filled with air and you are moved through a donut-shaped X-ray machine as you lie on your back and then your stomach. Have you ever had a CT colonography or virtual colonoscopy?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
When was your most recent CT colonography or virtual colonoscopy?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Have you ever had a blood stool or FIT test, using a HOME test kit?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"When was your most recent blood stool or FIT test, using a home test kit?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Cologuard is another type of stool test for colon cancer. It tests for blood in your stool and DNA changes. With the Cologuard test, you mail a whole bowel movement back in a container to be tested. Have you ever had a Cologuard test?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Was the blood stool or FIT test you reported earlier conducted as part of a Cologuard test?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
When did you have your most recent Cologuard test?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In the past 12 MONTHS, did a doctor or other health professional RECOMMEND that you be tested to look for problems in your colon or rectum?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Which tests to check for colon cancer did the doctor or other health professional recommend to you? Possible tests include stool blood or fecal occult blood or FIT test; Cologuard or FIT DNA test; sigmoidoscopy; colonoscopy; CT colonography or virtual colonoscopy; or other.,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
A PSA test is a blood test to detect prostate cancer. It is also called a prostate-specific antigen test. Have you EVER had a PSA test?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
About how long has it been since your MOST RECENT PSA test?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"What was the MAIN reason you had this PSA test - was it part of a routine exam, because of a problem, or some other reason?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
How many PSA tests have you had in the LAST 5 years?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you EVER HAD a test or tests to check for cervical cancer?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
When did you have your MOST RECENT test to check for cervical cancer?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"What was the MAIN reason you had this cervical cancer test - was it part of a routine exam, because of a problem, or as a follow-up test of an earlier test or screening exam, or some other reason?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"At your MOST RECENT cervical cancer screening, did you have a Pap test?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"At your MOST RECENT cervical cancer screening, did you have an HPV test?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"At your MOST RECENT cervical cancer screening, did a doctor or other health professional tell you which type of test or tests you received?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In the PAST 5 years, did any of your cervical cancer screening tests require follow-up to check for cancer or precancerous cells?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
What is the MAIN REASON that you have ^never5yearsPAPHPV?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"A hysterectomy is when the uterus or womb is removed, this is different from having your tubes tied. Have you had a hysterectomy?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Have you had BOTH ovaries removed, ^HYST as one or more separate surgeries?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you EVER HAD a mammogram?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
About how long has it been since your MOST RECENT mammogram?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"What was the MAIN reason you had this mammogram - was it part of a routine exam, because of a problem, or some other reason?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"After your most recent mammogram, did you receive information about whether or not your breast tissue is dense?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you EVER HAD a breast exam done by a doctor or other health professional to check for lumps or other signs of breast cancer?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
About how long has it been since your MOST RECENT breast exam?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"What was the MAIN REASON you had this breast exam -- was it part of a routine exam, because of a problem, or some other reason?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In the past 12 months, have you experienced any of these symptoms associated with menopause?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Are you currently taking any PRESCRIPTION medication to treat symptoms associated with menopause?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you had at least one menstrual period in the past 12 months?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Has your menstrual period stopped because you received medical treatment for irregular vaginal bleeding, such as an IUD, uterine ablation (uh-BLAY-shunn), birth control pills, or other hormone treatment?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"There are two types of flu vaccinations. One is a shot and the other is a spray, mist, or drop in the nose. During the past 12 months, have you had a flu vaccination?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
During what month and year did you receive your most recent flu vaccine?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Enter year of most recent flu vaccine,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"The next questions are about coronavirus or COVID-19 vaccination. During the past 12 months, have you had at least one dose of a COVID-19 vaccination?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
During what month and year did you receive your MOST RECENT COVID-19 vaccination?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Enter year of most recent COVID-19 vaccination,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
A pneumonia shot is also known as a pneumococcal vaccine. Have you EVER had a pneumonia shot?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
How many pneumonia shots have you ever had?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you had a vaccine for shingles?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
A Tdap vaccination is a tetanus booster shot that also includes pertussis (per-TUH-sis) or whooping cough vaccine. Earlier you said that you had a pregnancy that ended in a live birth during the past 12 months. Did you receive a Tdap vaccine during this pregnancy?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you received a tetanus shot in the past 10 years?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
There is a vaccine available since 2023 for some people that helps prevent the respiratory virus called RSV. Have you received the RSV vaccine?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, have you had an eye exam from an eye specialist such as an optometrist, ophthalmologist, or eye doctor?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you receive physical therapy, speech therapy, rehabilitative therapy, or occupational therapy?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you receive care at home from a nurse or other health professional?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you feel worried, nervous or anxious? Would you say daily, weekly, monthly, a few times a year, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Do you take prescription medication for these feelings?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Thinking about the last time you felt worried, nervous or anxious, how would you describe the level of these feelings? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you feel depressed? Would you say daily, weekly, monthly, a few times a year, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Do you take prescription medication for depression?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Thinking about the last time you felt depressed, how depressed did you feel? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you take prescription medication to help you with any other emotions or with your concentration, behavior or mental health?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you receive counseling or therapy from a mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Are you currently receiving counseling or therapy from a mental health professional?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, have you DELAYED getting counseling or therapy from a mental health professional because of the cost?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, was there any time when you needed counseling or therapy from a mental health professional, but DID NOT GET IT because of the cost?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Little interest or pleasure in doing things? Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Feeling down, depressed, or hopeless? Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Trouble falling or staying asleep, or sleeping too much? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Feeling tired or having little energy? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Read if necessary: Over the last two weeks, how often have you been bothered by ...Poor appetite or overeating? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Feeling bad about yourself, or that you are a failure, or have let yourself or your family down? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Trouble concentrating on things, such as reading the newspaper or watching television? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Moving or speaking so slowly that other people could have noticed? Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by the following problems ...Feeling nervous, anxious, or on edge? Would you say not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Not being able to stop or control worrying? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Worrying too much about different things? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Trouble relaxing? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Being so restless that it's hard to sit still? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Becoming easily annoyed or irritable? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the last two weeks, how often have you been bothered by ...Feeling afraid as if something awful might happen? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In the past three months, how often did you have pain? Would you say never, some days, most days, or every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Thinking about the last time you had pain, how much pain did you have? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how often did your pain limit your life or work activities? Would you say never, some days, most days, or every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how often did YOUR pain affect your family and significant others? Would you say never, some days, most days, or every day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Back pain? Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Pain in your hands, arms, or shoulders? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Pain in your hips, knees, or feet? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Headache or migraine? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Abdominal, pelvic, or genital pain? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, how much have you been bothered by ...Toothache or jaw pain? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Over-the-counter medications such as aspirin, Tylenol, Advil, or Aleve?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...An opioid pain reliever prescribed by a doctor, dentist, or other health professional? Examples include codeine, hydrocodone, morphine, oxycodone, OxyContin, Percocet, and Percodan. If you are not sure, please tell me the name of the drug and I can look it up.",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...A pain reliever other than an opioid prescribed by a doctor, dentist, or other health professional?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Physical therapy, rehabilitative therapy, or occupational therapy?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Spinal manipulation or other forms of chiropractic care?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Talk therapies such as cognitive-behavioral therapy (CBT)?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Yoga, Tai Chi, or Qi Gong (chee-GONG)?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Other forms of exercise, such as walking, swimming, bike riding, stretching, or strength training?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Massage?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any of the following to manage your pain? ...Meditation, guided imagery, or other relaxation techniques?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Over the past three months, did you use any other approaches to manage your pain?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, as a result of a blow or jolt to the head, have you been knocked out or lost consciousness, been dazed or confused, or had a gap in your memory?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, as a result of a blow or jolt to the head, have you had headaches, sensitivity to light or noise, balance problems, or changes in mood or behavior?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"^CDCMG_A Were you playing a sport or participating in a physical or recreational activity, such as jogging, biking, or pick-up games, when you experienced any of these blows or jolts to the head?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Were you participating in an organized team or league sports competition or practice when you experienced any of these blows or jolts to the head?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, as a result of a blow or jolt to the head, were you evaluated for a concussion or brain injury by a doctor, nurse, paramedic, athletic trainer, or other health professional?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Have you smoked at least 100 cigarettes in your ENTIRE LIFE?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Do you NOW smoke cigarettes every day, some days or not at all?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"On average, about how many cigarettes do you NOW smoke a day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
On how many of the past 30 days did you smoke a cigarette?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"On average, when you smoked during the past 30 days, about how many cigarettes did you smoke a day?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Have you ever used an e-cigarette or other electronic vaping product, even just one time, in your entire life?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Do you NOW use e-cigarettes or other electronic vaping products every day, some days, or not at all?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Have you ever smoked a regular cigar, cigarillo, or a little filtered cigar EVEN ONE TIME?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Do you NOW smoke regular cigars, cigarillos, or little filtered cigars every day, some days, or not at all?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"On how many of the past 30 days have you smoked a regular cigar, cigarillo, or little filtered cigar?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco, snuff, dip, snus (SNOOSE), nicotine pouches, or dissolvable tobacco. Have you ever used smokeless tobacco products EVEN ONE TIME?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Do you NOW use smokeless tobacco products every day, some days, or not at all?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you get the social and emotional support you need? Would you say always, usually, sometimes, rarely, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you feel lonely? Would you say always, usually, sometimes, rarely, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In a typical week, and not including people you live with, how many times do you get together with people that you care about and feel close to?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"In a typical week, and not including people you live with, how many times do you talk on the telephone or by video with people that you care about and feel close to?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how many times did you attend religious services?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how many times did you attend meetings of clubs or organizations you belong to?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you get the social and emotional support you need with parenting and raising children? Would you say always, usually, sometimes, rarely, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you find it difficult handling the day-to-day demands of parenting and raising children? Would you say every day, most days, some days, rarely, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How often do you talk, chat, or connect with other parents about your children or their children? Would you say every day, most days, some days, rarely, or never?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you have problems or difficulty with your VOICE, such as having a hoarse, raspy, tired, or strained voice, or trouble speaking loud enough to be heard?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with your voice?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how much difficulty did you have with your voice? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X ,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you have problems or difficulty with SWALLOWING, such as having difficulty eating solid food, taking pills, or drinking liquids?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with swallowing?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how much difficulty did you have with swallowing? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you have problems or difficulty with your SPEECH, such as stuttering, repeating words, or not being able to pronounce words correctly?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with your speech?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how much difficulty did you have with your speech? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did your speech problems or difficulty include stuttering, trouble pronouncing words correctly, or both?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you have problems or difficulty with LANGUAGE, such as difficulty using, learning, or understanding words, sentences, or conversational interactions?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with language?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, how much difficulty did you have with language? Would you say a little, a lot, or somewhere in between?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Did any of your ^VSLTYPE_A problems or difficulty follow a head or brain injury or stroke?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did you see a speech-language pathologist, doctor, or other health care professional for evaluation, treatment, or rehabilitation services of your ^VSLTYPE_A problems or difficulty?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"How did those evaluation, treatment, or rehabilitation services affect your life as a whole? Has your life improved greatly, improved somewhat, stayed the same, or gotten worse?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"During the past 12 months, did your problems or difficulty with ^VSLTYPE_A get a lot better, get a little better, stay the same, get a little worse, or get a lot worse?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"Do you think of yourself as ^gaylesbian; straight, that is, not ^gaylesbian; bisexual; something else; or you don't know the answer?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Could you tell me what you mean by ^ORIENTSP?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
"The next questions are about marriage and cohabitation. Are you now married, living with a partner together as an unmarried couple, or neither?",,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
Does your spouse live here?,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,
