question_id,question_text,embedding_index
1274,"How are you related to the policyholder for ^HIPNAM1_C? Are you the policyholder's child, spouse, former spouse, or are you related in some other way?",1273
1275,Earlier I recorded that ^SCNAME was covered by a second plan: ^HIPNAM2_C. Are you covered by this same plan as ^SCNAME?,1274
1276,Health insurance plans are usually obtained in one person's name even if other family members are covered by that plan. That person is called the policyholder. Are you the policyholder for ^HIPNAM2_C?,1275
1277,"How are you related to the policyholder for ^HIPNAM2_C? Are you the policyholder's child, spouse, former spouse, or are you related in some other way?",1276
1278,Do you have a health plan card or something with the plan name on it?,1277
1279,Are you covered by any other private health insurance plans?,1278
1280,What is the name of that private health insurance plan?,1279
1281,I am going to ask you some questions about ^FIRSTPLANA. Health insurance plans are usually obtained in one person's name even if other family members are covered by that plan. That person is called the policyholder. Are you the policyholder for ^THISPLANA?,1280
1282,Does this plan cover someone other than yourself?,1281
1283,"How are you related to the policyholder? Are you the policyholder's child, spouse, former spouse, or are you related in some other way?",1282
1284,"Which one of these categories best describes how this plan was obtained? Was it obtained through an employer or union, purchased directly, obtained through Healthcare.gov or the Affordable Care Act, also known as Obamacare, obtained through a state or local government or community program or obtained in some other way?",1283
1285,How was this plan obtained?,1284
1286,Was the plan obtained through Healthcare.gov or the ^MARKETPLACE?,1285
1287,Who pays for this health insurance plan?,1286
1288,How much ^DOYOUFAM currently spend for health insurance premiums for ^FIRSTPLANA? Please include payroll deductions for premiums.,1287
1289,Enter time period for premium payments,1288
1290,A deductible is the amount you have to pay for health care before your health insurance or health coverage plan will start paying your medical bills. Does this health plan have an annual deductible?,1289
1291,"Is the ^FAM_A annual deductible for medical care for this plan less than ^HDHPAMT_A, or ^HDHPAMT_A or more? If there is a separate deductible for prescription drugs, hospitalization, or out-of-network care, do not include those deductible amounts here.",1290
1292,"There are special accounts or funds that can be used to pay for medical expenses, sometimes referred to as Health Savings Accounts or HSAs, Health Reimbursement Accounts or HRAs, Personal Care accounts, Personal Medical funds, or Choice funds. These are DIFFERENT from Flexible Spending Accounts or FSAs. Is there one of these accounts or funds with this plan",1291
1293,Does ^FIRSTPLANA pay for any of the costs for medications prescribed by a doctor?,1292
1294,Does ^FIRSTPLANA pay for any of the costs for dental care?,1293
1295,"Does ^FIRSTPLANA pay for any of the costs for routine vision care, such as glasses and contact lenses?",1294
1296,Earlier I recorded that you are covered by the Children's Health Insurance Program or CHIP. What is the name of the plan?,1295
1297,Was your CHIP plan obtained through Healthcare.gov or the ^MARKETPLACE?,1296
1298,A health insurance premium is the amount you or a family member pays each month for health care coverage. Do you or a family member pay a premium for this CHIP plan?,1297
1299,A deductible is the amount you have to pay for health care before your health insurance or health coverage plan will start paying your medical bills. Does your CHIP plan have an annual deductible?,1298
1300,Earlier I recorded that you are covered by a state-sponsored plan. What is the name of the plan?,1299
1301,Was your state-sponsored plan obtained through Healthcare.gov or the ^MARKETPLACE?,1300
1302,A health insurance premium is the amount you or a family member pays each month for health care coverage. Do you or a family member pay a premium for this state-sponsored plan?,1301
1303,A deductible is the amount you have to pay for health care before your health insurance or health coverage plan will start paying your medical bills. Does your state-sponsored plan have an annual deductible?,1302
1304,Earlier I recorded that you are covered by an other government program. What is the name of the plan?,1303
1305,Was your other government plan obtained through Healthcare.gov or the ^MARKETPLACE?,1304
1306,A health insurance premium is the amount you or a family member pays each month for health care coverage. Do you or a family member pay a premium for your other government plan?,1305
1307,A deductible is the amount you have to pay for health care before your health insurance or health coverage plan will start paying your medical bills. Does your other government plan have an annual deductible?,1306
1308,Earlier I recorded that you are covered by military related health care. What types of military related health care are you covered by?,1307
1309,How long has it been since you last had health care coverage that paid for doctor's visits or hospital stays?,1308
1310,"In the past 12 months, how many months were you without coverage?",1309
1311,"Think about the last time that you did have health care coverage that paid for doctor's visits or hospital stays. I am going to read a list of reasons why someone might no longer be enrolled in coverage. Please tell me, yes or no, if this is a reason why you are no longer enrolled in your last health care plan. You or the policyholder retired, lost a job, or changed employers?",1310
1312,Are you no longer enrolled in your last health care plan because... You missed a deadline for signing up or paying for the coverage?,1311
1313,Are you no longer enrolled in your last health care plan because... You became ineligible because of your age or because you left school?,1312
1314,Are you no longer enrolled in your last health care plan because... The cost for your coverage increased?,1313
1315,"Are you no longer enrolled in your last health care plan because... You had Medicaid or other public coverage, but were no longer eligible?",1314
1316,^INSREASONS Are you currently uninsured because coverage is not affordable?,1315
1317,There are other reasons that people do not have health insurance coverage. ^PLUSCOSTA you currently uninsured because... ...you do not need or want coverage?,1316
1318,There are other reasons that people do not have health insurance coverage. ^PLUSCOSTA you currently uninsured because... ...you are not eligible for coverage?,1317
1319,There are other reasons that people do not have health insurance coverage. ^PLUSCOSTA you currently uninsured because... ...the process of signing up for coverage is too difficult or confusing?,1318
1320,There are other reasons that people do not have health insurance coverage. ^PLUSCOSTA you currently uninsured because... ...you cannot find a plan that meets your needs?,1319
1321,There are other reasons that people do not have health insurance coverage. ^PLUSCOSTA you currently uninsured because... ...you applied for coverage but it has not started yet?,1320
1322,Is there another reason that you currently do not have health insurance coverage?,1321
1323,What is your other reason for not having coverage?,1322
1324,"In the past 12 months, was there any time when you did NOT have ANY health insurance or coverage?",1323
1325,"In the past 12 months, about how many months were you without coverage?",1324
1326,"In the past 12 months, did ^youanyone have problems paying or were unable to pay any medical bills?",1325
1327,DoyouDoesanyoneinfam currently have any medical bills that you are unable to pay at all?,1326
1328,"If you get sick or have an accident, how worried are you that you will be able to pay your medical bills? Are you very worried, somewhat worried, or not at all worried?",1327
1329,Have you ever had COVID-19?,1328
1330,Did you have any symptoms lasting 3 months or longer that you did not have before having COVID-19? Do you have symptoms NOW?,1329
1331,"How much do these long-term symptoms reduce your ability to carry out day-to-day activities compared with the time before you had COVID-19? Would you say not at all, a little, or a lot?",1330
1332,About how long has it been since you last had a dental examination or cleaning?,1331
1333,"During the past 12 months, have you DELAYED getting dental care because of the cost?",1332
1334,"During the past 12 months, was there any time when you needed dental care, but DID NOT GET IT because of the cost?",1333
1335,About how long has it been since you last saw a doctor or other health professional about your health?,1334
1336,"Was this a wellness visit, physical, or general purpose check-up?",1335
1337,"About how long has it been since you last saw a doctor or other health professional for a wellness visit, physical, or general purpose check-up?",1336
1338,Is there a place that you USUALLY go to if you are sick and need health care?,1337
1339,"What kind of place ^ISITGOMSTOFT - a doctor's office or health center; an urgent care center, a clinic in a drug store or grocery store; a hospital emergency room; a VA Medical Center or VA outpatient clinic; or some other place?",1338
1340,"Retail health clinics are located in a pharmacy, grocery store, or supercenter. During the past 12 months, how many times have you gone to a retail health clinic about your health?",1339
1341,"An urgent care center is located in its own building or space. These centers can provide services such as x-rays and stitches. During the past 12 months, how many times have you gone to an urgent care center about your health?",1340
1342,"During the past 12 months, how many times have you gone to a hospital emergency room about your health?",1341
1343,"During the past 12 months, have you been hospitalized overnight?",1342
1344,"During the past 12 months, have you DELAYED getting medical care because of the cost?",1343
1345,"During the past 12 months, was there any time when you needed medical care, but DID NOT GET IT because of the cost?",1344
1346,"During the past 12 months, have you had an appointment with a doctor, nurse, or other health professional by video or by phone?",1345
1347,Do you have access to the Internet?,1346
1348,Do you have access to the Internet from your home?,1347
1349,"During the past 12 months, have you used the Internet for any of the following reasons? ...To look for health or medical information",1348
1350,"During the past 12 months, have you used the Internet for any of the following reasons? ...To communicate with a doctor or doctor's office.",1349
1351,"During the past 12 months, have you used the Internet for any of the following reasons? ...To look up medical test results.",1350
1352,"At any time in the past 12 months, did you take prescription medication?",1351
1353,"During the past 12 months, were any of the following true for you? ...You skipped medication doses to save money.",1352
1354,"During the past 12 months, were any of the following true for you? ...You took less medication to save money",1353
1355,"During the past 12 months, were any of the following true for you? ...You DELAYED filling a prescription to save money",1354
1356,"During the past 12 months, was there any time when you needed prescription medication, but DID NOT GET IT because of the cost?",1355
1357,"When was the last time you had your blood pressure checked by a doctor, nurse, or other health professional?",1356
1358,"When was the last time you had your cholesterol checked by a doctor, nurse, or other health professional?",1357
1359,"When was the last time you had a blood test for high blood sugar or diabetes by a doctor, nurse, or other health professional?",1358
1360,"An A-one-C test is used to measure the average level of blood sugar over the past three months. When was the last time you had your A1C checked by a doctor, nurse, or other health professional?",1359
1361,"About how many times in the past 12 months has a doctor, nurse, or other health professional checked your A-one-C?",1360
1362,These next questions are about colorectal cancer screening. Colonoscopy and sigmoidoscopy are exams to check for colon cancer. Have you ever had either of these exams?,1361
1363,"Have you had a colonoscopy, a sigmoidoscopy, or both?",1362
1364,About how long has it been since your MOST RECENT colonoscopy?,1363
1365,"What was the MAIN reason you had this most recent colonoscopy - was it part of a routine exam, because of a problem, as a follow-up test of an earlier test or screening exam, or some other reason?",1364
1366,"Did you pay none, part, or all of the cost for your most recent colonoscopy?",1365
1367,When was your MOST RECENT colonoscopy or sigmoidoscopy?,1366
1368,When was your MOST RECENT sigmoidoscopy?,1367
1369,"CT colonography, sometimes called virtual colonoscopy, is a test that looks for cancer in the colon. Unlike regular colonoscopies, you do not need medication to make you sleepy during the test. In this test, your colon is filled with air and you are moved through a donut-shaped X-ray machine as you lie on your back and then your stomach. Have you ever had a CT colonography or virtual colonoscopy?",1368
1370,When was your most recent CT colonography or virtual colonoscopy?,1369
1371,"Have you ever had a blood stool or FIT test, using a HOME test kit?",1370
1372,"When was your most recent blood stool or FIT test, using a home test kit?",1371
1373,"Cologuard is another type of stool test for colon cancer. It tests for blood in your stool and DNA changes. With the Cologuard test, you mail a whole bowel movement back in a container to be tested. Have you ever had a Cologuard test?",1372
1374,Was the blood stool or FIT test you reported earlier conducted as part of a Cologuard test?,1373
1375,When did you have your most recent Cologuard test?,1374
1376,"In the past 12 MONTHS, did a doctor or other health professional RECOMMEND that you be tested to look for problems in your colon or rectum?",1375
1377,Which tests to check for colon cancer did the doctor or other health professional recommend to you? Possible tests include stool blood or fecal occult blood or FIT test; Cologuard or FIT DNA test; sigmoidoscopy; colonoscopy; CT colonography or virtual colonoscopy; or other.,1376
1378,A PSA test is a blood test to detect prostate cancer. It is also called a prostate-specific antigen test. Have you EVER had a PSA test?,1377
1379,About how long has it been since your MOST RECENT PSA test?,1378
1380,"What was the MAIN reason you had this PSA test - was it part of a routine exam, because of a problem, or some other reason?",1379
1381,How many PSA tests have you had in the LAST 5 years?,1380
1382,Have you EVER HAD a test or tests to check for cervical cancer?,1381
1383,When did you have your MOST RECENT test to check for cervical cancer?,1382
1384,"What was the MAIN reason you had this cervical cancer test - was it part of a routine exam, because of a problem, or as a follow-up test of an earlier test or screening exam, or some other reason?",1383
1385,"At your MOST RECENT cervical cancer screening, did you have a Pap test?",1384
1386,"At your MOST RECENT cervical cancer screening, did you have an HPV test?",1385
1387,"At your MOST RECENT cervical cancer screening, did a doctor or other health professional tell you which type of test or tests you received?",1386
1388,"In the PAST 5 years, did any of your cervical cancer screening tests require follow-up to check for cancer or precancerous cells?",1387
1389,What is the MAIN REASON that you have ^never5yearsPAPHPV?,1388
1390,"A hysterectomy is when the uterus or womb is removed, this is different from having your tubes tied. Have you had a hysterectomy?",1389
1391,"Have you had BOTH ovaries removed, ^HYST as one or more separate surgeries?",1390
1392,Have you EVER HAD a mammogram?,1391
1393,About how long has it been since your MOST RECENT mammogram?,1392
1394,"What was the MAIN reason you had this mammogram - was it part of a routine exam, because of a problem, or some other reason?",1393
1395,"After your most recent mammogram, did you receive information about whether or not your breast tissue is dense?",1394
1396,Have you EVER HAD a breast exam done by a doctor or other health professional to check for lumps or other signs of breast cancer?,1395
1397,About how long has it been since your MOST RECENT breast exam?,1396
1398,"What was the MAIN REASON you had this breast exam -- was it part of a routine exam, because of a problem, or some other reason?",1397
1399,"In the past 12 months, have you experienced any of these symptoms associated with menopause?",1398
1400,Are you currently taking any PRESCRIPTION medication to treat symptoms associated with menopause?,1399
1401,Have you had at least one menstrual period in the past 12 months?,1400
1402,"Has your menstrual period stopped because you received medical treatment for irregular vaginal bleeding, such as an IUD, uterine ablation (uh-BLAY-shunn), birth control pills, or other hormone treatment?",1401
1403,"There are two types of flu vaccinations. One is a shot and the other is a spray, mist, or drop in the nose. During the past 12 months, have you had a flu vaccination?",1402
1404,During what month and year did you receive your most recent flu vaccine?,1403
1405,Enter year of most recent flu vaccine,1404
1406,"The next questions are about coronavirus or COVID-19 vaccination. During the past 12 months, have you had at least one dose of a COVID-19 vaccination?",1405
1407,During what month and year did you receive your MOST RECENT COVID-19 vaccination?,1406
1408,Enter year of most recent COVID-19 vaccination,1407
1409,A pneumonia shot is also known as a pneumococcal vaccine. Have you EVER had a pneumonia shot?,1408
1410,How many pneumonia shots have you ever had?,1409
1411,Have you had a vaccine for shingles?,1410
1412,A Tdap vaccination is a tetanus booster shot that also includes pertussis (per-TUH-sis) or whooping cough vaccine. Earlier you said that you had a pregnancy that ended in a live birth during the past 12 months. Did you receive a Tdap vaccine during this pregnancy?,1411
1413,Have you received a tetanus shot in the past 10 years?,1412
1414,There is a vaccine available since 2023 for some people that helps prevent the respiratory virus called RSV. Have you received the RSV vaccine?,1413
1415,"During the past 12 months, have you had an eye exam from an eye specialist such as an optometrist, ophthalmologist, or eye doctor?",1414
1416,"During the past 12 months, did you receive physical therapy, speech therapy, rehabilitative therapy, or occupational therapy?",1415
1417,"During the past 12 months, did you receive care at home from a nurse or other health professional?",1416
1418,"How often do you feel worried, nervous or anxious? Would you say daily, weekly, monthly, a few times a year, or never?",1417
1419,Do you take prescription medication for these feelings?,1418
1420,"Thinking about the last time you felt worried, nervous or anxious, how would you describe the level of these feelings? Would you say a little, a lot, or somewhere in between?",1419
1421,"How often do you feel depressed? Would you say daily, weekly, monthly, a few times a year, or never?",1420
1422,Do you take prescription medication for depression?,1421
1423,"Thinking about the last time you felt depressed, how depressed did you feel? Would you say a little, a lot, or somewhere in between?",1422
1424,"During the past 12 months, did you take prescription medication to help you with any other emotions or with your concentration, behavior or mental health?",1423
1425,"During the past 12 months, did you receive counseling or therapy from a mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker?",1424
1426,Are you currently receiving counseling or therapy from a mental health professional?,1425
1427,"During the past 12 months, have you DELAYED getting counseling or therapy from a mental health professional because of the cost?",1426
1428,"During the past 12 months, was there any time when you needed counseling or therapy from a mental health professional, but DID NOT GET IT because of the cost?",1427
1429,"Over the last two weeks, how often have you been bothered by ...Little interest or pleasure in doing things? Would you say not at all, several days, more than half the days, or nearly every day?",1428
1430,"Over the last two weeks, how often have you been bothered by ...Feeling down, depressed, or hopeless? Would you say not at all, several days, more than half the days, or nearly every day?",1429
1431,"Over the last two weeks, how often have you been bothered by ...Trouble falling or staying asleep, or sleeping too much? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1430
1432,"Over the last two weeks, how often have you been bothered by ...Feeling tired or having little energy? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1431
1433,"Read if necessary: Over the last two weeks, how often have you been bothered by ...Poor appetite or overeating? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1432
1434,"Over the last two weeks, how often have you been bothered by ...Feeling bad about yourself, or that you are a failure, or have let yourself or your family down? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1433
1435,"Over the last two weeks, how often have you been bothered by ...Trouble concentrating on things, such as reading the newspaper or watching television? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1434
1436,"Over the last two weeks, how often have you been bothered by ...Moving or speaking so slowly that other people could have noticed? Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual? * Read if necessary: Would you say not at all, several days, more than half the days, or nearly every day?",1435
1437,"Over the last two weeks, how often have you been bothered by the following problems ...Feeling nervous, anxious, or on edge? Would you say not at all, several days, more than half the days, or nearly every day?",1436
1438,"Over the last two weeks, how often have you been bothered by ...Not being able to stop or control worrying? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1437
1439,"Over the last two weeks, how often have you been bothered by ...Worrying too much about different things? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1438
1440,"Over the last two weeks, how often have you been bothered by ...Trouble relaxing? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1439
1441,"Over the last two weeks, how often have you been bothered by ...Being so restless that it's hard to sit still? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1440
1442,"Over the last two weeks, how often have you been bothered by ...Becoming easily annoyed or irritable? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1441
1443,"Over the last two weeks, how often have you been bothered by ...Feeling afraid as if something awful might happen? * Read if necessary: Would you say, not at all, several days, more than half the days, or nearly every day?",1442
1444,"In the past three months, how often did you have pain? Would you say never, some days, most days, or every day?",1443
1445,"Thinking about the last time you had pain, how much pain did you have? Would you say a little, a lot, or somewhere in between?",1444
1446,"Over the past three months, how often did your pain limit your life or work activities? Would you say never, some days, most days, or every day?",1445
1447,"Over the past three months, how often did YOUR pain affect your family and significant others? Would you say never, some days, most days, or every day?",1446
1448,"Over the past three months, how much have you been bothered by ...Back pain? Would you say not at all, a little, a lot, or somewhere in between?",1447
1449,"Over the past three months, how much have you been bothered by ...Pain in your hands, arms, or shoulders? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",1448
1450,"Over the past three months, how much have you been bothered by ...Pain in your hips, knees, or feet? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",1449
1451,"Over the past three months, how much have you been bothered by ...Headache or migraine? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",1450
1452,"Over the past three months, how much have you been bothered by ...Abdominal, pelvic, or genital pain? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",1451
1453,"Over the past three months, how much have you been bothered by ...Toothache or jaw pain? * Read if necessary: Would you say not at all, a little, a lot, or somewhere in between?",1452
1454,"Over the past three months, did you use any of the following to manage your pain? ...Over-the-counter medications such as aspirin, Tylenol, Advil, or Aleve?",1453
1455,"Over the past three months, did you use any of the following to manage your pain? ...An opioid pain reliever prescribed by a doctor, dentist, or other health professional? Examples include codeine, hydrocodone, morphine, oxycodone, OxyContin, Percocet, and Percodan. If you are not sure, please tell me the name of the drug and I can look it up.",1454
1456,"Over the past three months, did you use any of the following to manage your pain? ...A pain reliever other than an opioid prescribed by a doctor, dentist, or other health professional?",1455
1457,"Over the past three months, did you use any of the following to manage your pain? ...Physical therapy, rehabilitative therapy, or occupational therapy?",1456
1458,"Over the past three months, did you use any of the following to manage your pain? ...Spinal manipulation or other forms of chiropractic care?",1457
1459,"Over the past three months, did you use any of the following to manage your pain? ...Talk therapies such as cognitive-behavioral therapy (CBT)?",1458
1460,"Over the past three months, did you use any of the following to manage your pain? ...Yoga, Tai Chi, or Qi Gong (chee-GONG)?",1459
1461,"Over the past three months, did you use any of the following to manage your pain? ...Other forms of exercise, such as walking, swimming, bike riding, stretching, or strength training?",1460
1462,"Over the past three months, did you use any of the following to manage your pain? ...Massage?",1461
1463,"Over the past three months, did you use any of the following to manage your pain? ...Meditation, guided imagery, or other relaxation techniques?",1462
1464,"Over the past three months, did you use any other approaches to manage your pain?",1463
1465,"During the past 12 months, as a result of a blow or jolt to the head, have you been knocked out or lost consciousness, been dazed or confused, or had a gap in your memory?",1464
1466,"During the past 12 months, as a result of a blow or jolt to the head, have you had headaches, sensitivity to light or noise, balance problems, or changes in mood or behavior?",1465
1467,"^CDCMG_A Were you playing a sport or participating in a physical or recreational activity, such as jogging, biking, or pick-up games, when you experienced any of these blows or jolts to the head?",1466
1468,Were you participating in an organized team or league sports competition or practice when you experienced any of these blows or jolts to the head?,1467
1469,"During the past 12 months, as a result of a blow or jolt to the head, were you evaluated for a concussion or brain injury by a doctor, nurse, paramedic, athletic trainer, or other health professional?",1468
1470,Have you smoked at least 100 cigarettes in your ENTIRE LIFE?,1469
1471,"Do you NOW smoke cigarettes every day, some days or not at all?",1470
1472,"On average, about how many cigarettes do you NOW smoke a day?",1471
1473,On how many of the past 30 days did you smoke a cigarette?,1472
1474,"On average, when you smoked during the past 30 days, about how many cigarettes did you smoke a day?",1473
1475,"Have you ever used an e-cigarette or other electronic vaping product, even just one time, in your entire life?",1474
1476,"Do you NOW use e-cigarettes or other electronic vaping products every day, some days, or not at all?",1475
1477,"Have you ever smoked a regular cigar, cigarillo, or a little filtered cigar EVEN ONE TIME?",1476
1478,"Do you NOW smoke regular cigars, cigarillos, or little filtered cigars every day, some days, or not at all?",1477
1479,"On how many of the past 30 days have you smoked a regular cigar, cigarillo, or little filtered cigar?",1478
1480,"Smokeless tobacco products are placed in the mouth or nose and can include chewing tobacco, snuff, dip, snus (SNOOSE), nicotine pouches, or dissolvable tobacco. Have you ever used smokeless tobacco products EVEN ONE TIME?",1479
1481,"Do you NOW use smokeless tobacco products every day, some days, or not at all?",1480
1482,"How often do you get the social and emotional support you need? Would you say always, usually, sometimes, rarely, or never?",1481
1483,"How often do you feel lonely? Would you say always, usually, sometimes, rarely, or never?",1482
1484,"In a typical week, and not including people you live with, how many times do you get together with people that you care about and feel close to?",1483
1485,"In a typical week, and not including people you live with, how many times do you talk on the telephone or by video with people that you care about and feel close to?",1484
1486,"During the past 12 months, how many times did you attend religious services?",1485
1487,"During the past 12 months, how many times did you attend meetings of clubs or organizations you belong to?",1486
1488,"How often do you get the social and emotional support you need with parenting and raising children? Would you say always, usually, sometimes, rarely, or never?",1487
1489,"How often do you find it difficult handling the day-to-day demands of parenting and raising children? Would you say every day, most days, some days, rarely, or never?",1488
1490,"How often do you talk, chat, or connect with other parents about your children or their children? Would you say every day, most days, some days, rarely, or never?",1489
1491,"During the past 12 months, did you have problems or difficulty with your VOICE, such as having a hoarse, raspy, tired, or strained voice, or trouble speaking loud enough to be heard?",1490
1492,"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with your voice?",1491
1493,"During the past 12 months, how much difficulty did you have with your voice? Would you say a little, a lot, or somewhere in between?",1492
1494,"During the past 12 months, did you have problems or difficulty with SWALLOWING, such as having difficulty eating solid food, taking pills, or drinking liquids?",1493
1495,"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with swallowing?",1494
1496,"During the past 12 months, how much difficulty did you have with swallowing? Would you say a little, a lot, or somewhere in between?",1495
1497,"During the past 12 months, did you have problems or difficulty with your SPEECH, such as stuttering, repeating words, or not being able to pronounce words correctly?",1496
1498,"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with your speech?",1497
1499,"During the past 12 months, how much difficulty did you have with your speech? Would you say a little, a lot, or somewhere in between?",1498
1500,"During the past 12 months, did your speech problems or difficulty include stuttering, trouble pronouncing words correctly, or both?",1499
1501,"During the past 12 months, did you have problems or difficulty with LANGUAGE, such as difficulty using, learning, or understanding words, sentences, or conversational interactions?",1500
1502,"During the past 12 months, about how many days, weeks, or months did you have problems or difficulty with language?",1501
1503,"During the past 12 months, how much difficulty did you have with language? Would you say a little, a lot, or somewhere in between?",1502
1504,Did any of your ^VSLTYPE_A problems or difficulty follow a head or brain injury or stroke?,1503
1505,"During the past 12 months, did you see a speech-language pathologist, doctor, or other health care professional for evaluation, treatment, or rehabilitation services of your ^VSLTYPE_A problems or difficulty?",1504
1506,"How did those evaluation, treatment, or rehabilitation services affect your life as a whole? Has your life improved greatly, improved somewhat, stayed the same, or gotten worse?",1505
1507,"During the past 12 months, did your problems or difficulty with ^VSLTYPE_A get a lot better, get a little better, stay the same, get a little worse, or get a lot worse?",1506
1508,"Do you think of yourself as ^gaylesbian; straight, that is, not ^gaylesbian; bisexual; something else; or you don't know the answer?",1507
1509,Could you tell me what you mean by ^ORIENTSP?,1508
1510,"The next questions are about marriage and cohabitation. Are you now married, living with a partner together as an unmarried couple, or neither?",1509
1511,Does your spouse live here?,1510
1512,Which person is your spouse?,1511
1513,I previously recorded ^SPOUSENAME's ^spousesex. Is this correct?,1512
1514,Is ^SPOUSENAME male or female?,1513
1515,Does your spouse not live here because you and your spouse are legally separated?,1514
1516,Which person is your partner?,1515
1517,I previously recorded ^PARTNERNAME's ^partnersex. Is this correct?,1516
1518,Is ^PARTNERNAME male or female?,1517
1519,Have you ever been married?,1518
1520,"What is your current legal marital status? Are you married, widowed, divorced, or separated?",1519
1521,"Are you widowed, divorced, or separated?",1520
1522,"Did you ever serve on active duty in the U.S. Armed Forces, military Reserves, or National Guard?",1521
1523,Were you on active duty ONLY for training in the Reserves or National Guard?,1522
1524,Did you ever serve in a foreign country during a time of armed conflict or on a humanitarian or peace-keeping mission?,1523
1525,Do you have a VA service-connected disability rating?,1524
1526,"During the past 12 months, did you receive any care at a Veteran's Health Administration facility or receive any other health care paid for by the VA?",1525
1527,Have you ever enrolled in or used VA health care?,1526
1528,Askverify_A Were you born in the United States or a U.S. territory?,1527
1529,In what state or U.S. territory were you born?,1528
1530,In what year did you come to the United States to stay,1529
1531,Are you a citizen of the United States?,1530
1532,"Were you born abroad to an American parent, born abroad and adopted by an American parent, or did you become a U.S. citizen by naturalization?",1531
1533,Do you speak a language other than English at home?,1532
1534,What other language do you speak most often at home?,1533
1535,Enter language spoken most often at home.,1534
1536,"When you watch television, read news online or in print, or listen to the radio, which language do you use most often?",1535
1537,"When you see a doctor or other health care professional, which language do you use most often?",1536
1538,"When you participate in social activities, such as visiting friends, attending clubs and meetings, or going to parties, which language do you use most often?",1537
1539,Are you currently enrolled in or attending school?,1538
1540,"During the past 12 months, about how many days of school did you miss because you had an illness, injury, or disability?",1539
1541,"LAST WEEK, did you work for pay at a job or business?",1540
1542,"Did you have a job or business LAST WEEK, but were temporarily absent due to illness, vacation, family or maternity leave, or some other reason?",1541
1543,What is the MAIN reason you were not working for pay at a job or business last week?,1542
1544,"When was the last time you worked for pay at a job or business, even if only for a few days?",1543
1545,^Whenwork many hours do you USUALLY work in total at ALL jobs or businesses?,1544
1546,^WhenworkDo you USUALLY work 35 hours or more per week in total at ALL jobs or businesses?,1545
1547,^LASTJOB paid sick leave available if you ^workneed it?,1546
1548,^LASTJOB health insurance offered to you through your workplace?,1547
1549,"During the past 12 months, about how many days of work did you miss because you had an illness, injury, or disability?",1548
1550,"During the past 30 days, did you provide regular care or assistance to a friend or family member who has a health problem or disability?",1549
1551,"During the past 12 months, did you spend any time volunteering for any organization or association?",1550
1552,"Some people don't think of activities they do infrequently or for children's schools or youth organizations as volunteer activities. During the past 12 months, have you done any of these types of activities?",1551
1553,Does ^ALIASNAME work for pay at a job or business?,1552
1554,Does ^ALIASNAME usually work 35 hours or more per week in total at ^hishertheir job or jobs?,1553
1555,"In ^LASTYEAR, did ^YOUFAM18YRS receive income from wages, salaries, commissions, bonuses, tips, or self-employment?",1554
1556,"In ^LASTYEAR, did ^YOUFAMHERE receive income from interest-bearing accounts or investments, dividends from stocks or mutual funds, net rental income, royalty income, or income from estates and trusts?",1555
1557,"In ^LASTYEAR, did ^YOUFAMHERE receive... Income from Social Security or Railroad Retirement?",1556
1558,"Supplemental Security Income, SSI, or Social Security Disability Income, SSDI, which are different from Social Security?",1557
1559,"Was this Supplemental Security Income, SSI, Social Security Disability Income, SSDI, or both? Was this received as a disability benefit? In ^LASTYEAR, who received this disability benefit?",1558
1560,"In ^LASTYEAR, did ^YOUFAMHERE receive... Any public assistance or welfare payments from the state or local welfare office?",1559
1561,"In ^LASTYEAR, did ^YOUFAMHERE receive... Income from retirement, survivor, or disability pensions?",1560
1562,"In ^LASTYEAR, did ^YOUFAMHERE receive... Any other sources of income such as VA payments from the Veterans Benefits Administration, unemployment compensation, child support, or alimony?",1561
1563,"What is your best estimate of ^TOTALINCOME from all sources, before taxes, in ^LASTYEAR?",1562
1564,Was your total ^FAMILY income from all sources less than ^250POVERTY_A or ^250POVERTY_A or more?,1563
1565,Was your total ^FAMILY income from all sources less than ^138POVERTY_A or ^138POVERTY_A or more?,1564
1566,Was your total ^FAMILY income from all sources less than ^100POVERTY_A or ^100POVERTY_A or more?,1565
